country,iso_code,year,co2,co2_per_capita,gdp,population
Estonia,EST,1909,0.991,1.018,,973075.0
Estonia,EST,1910,0.971,0.986,,984932.0
Estonia,EST,1911,1.007,1.01,,996987.0
Estonia,EST,1912,1.141,1.13,,1009244.0
Estonia,EST,1913,1.239,1.213,,1021706.0
Estonia,EST,1914,1.119,1.081,,1034322.0
Estonia,EST,1915,1.027,0.981,,1047093.0
Estonia,EST,1916,1.094,1.032,,1060022.0
Estonia,EST,1917,1.007,0.939,,1073111.0
Estonia,EST,1918,0.402,0.37,,1086387.0
Estonia,EST,1919,0.343,0.313,,1097251.0
Estonia,EST,1920,0.313,0.283,,1105673.0
Estonia,EST,1921,0.339,0.305,,1111619.0
Estonia,EST,1922,0.414,0.371,,1115057.0
Estonia,EST,1923,0.457,0.41,,1115953.0
Estonia,EST,1924,0.545,0.488,,1116851.0
Estonia,EST,1925,0.537,0.481,,1117749.0
Estonia,EST,1926,0.779,0.696,,1118648.0
Estonia,EST,1927,0.968,0.865,,1119548.0
Estonia,EST,1928,1.088,0.971,,1120448.0
Estonia,EST,1929,1.169,1.043,,1121129.0
Estonia,EST,1930,1.583,1.411,,1121590.0
Estonia,EST,1931,1.9,1.693,,1121830.0
Estonia,EST,1932,2.138,1.906,,1121851.0
Estonia,EST,1933,2.389,2.13,,1121651.0
Estonia,EST,1934,2.889,2.576,,1121451.0
Estonia,EST,1935,3.271,2.917,,1121252.0
Estonia,EST,1936,3.753,3.348,,1121052.0
Estonia,EST,1937,3.84,3.426,,1120852.0
Estonia,EST,1938,4.054,3.618,,1120653.0
Estonia,EST,1939,4.103,3.663,,1119960.0
Estonia,EST,1940,4.904,4.383,,1118777.0
Estonia,EST,1941,4.309,3.857,,1117103.0
Estonia,EST,1942,2.339,2.098,,1114940.0
Estonia,EST,1943,2.442,2.195,,1112289.0
Estonia,EST,1944,3.541,3.191,,1109645.0
Estonia,EST,1945,3.75,3.388,,1107007.0
Estonia,EST,1946,4.216,3.818,,1104375.0
Estonia,EST,1947,5.078,4.609,,1101750.0
Estonia,EST,1948,5.405,4.917,,1099131.0
Estonia,EST,1949,6.144,5.59,,1099233.0
Estonia,EST,1950,6.851,6.216,,1102046.0
Estonia,EST,1951,7.426,6.653,,1116194.0
Estonia,EST,1952,7.952,7.038,,1129876.0
Estonia,EST,1953,8.414,7.364,,1142642.0
Estonia,EST,1954,9.191,7.959,,1154811.0
Estonia,EST,1955,10.423,8.932,,1166878.0
Estonia,EST,1956,11.428,9.699,,1178166.0
Estonia,EST,1957,12.506,10.52,,1188784.0
Estonia,EST,1958,13.35,11.121,,1200410.0
Estonia,EST,1959,14.038,11.602,,1209942.0
Estonia,EST,1960,14.618,11.978,,1220465.0
Estonia,EST,1961,15.075,12.205,,1235170.0
Estonia,EST,1962,15.822,12.661,,1249634.0
Estonia,EST,1963,16.965,13.424,,1263755.0
Estonia,EST,1964,18.039,14.111,,1278342.0
Estonia,EST,1965,19.136,14.802,,1292805.0
Estonia,EST,1966,20.208,15.468,,1306445.0
Estonia,EST,1967,21.128,16.005,,1320059.0
Estonia,EST,1968,21.718,16.277,,1334308.0
Estonia,EST,1969,22.615,16.768,,1348697.0
Estonia,EST,1970,23.791,17.469,,1361873.0
Estonia,EST,1971,25.25,18.37,,1374524.0
Estonia,EST,1972,26.573,19.156,,1387215.0
Estonia,EST,1973,27.702,19.796,19468126208.0,1399343.0
Estonia,EST,1974,28.764,20.377,,1411552.0
Estonia,EST,1975,30.243,21.245,,1423506.0
Estonia,EST,1976,31.406,21.888,,1434868.0
Estonia,EST,1977,32.473,22.449,,1446570.0
Estonia,EST,1978,33.584,23.03,,1458230.0
Estonia,EST,1979,33.859,23.064,,1468020.0
Estonia,EST,1980,35.195,23.837,22298157056.0,1476465.0
Estonia,EST,1981,34.522,23.242,23113576448.0,1485343.0
Estonia,EST,1982,35.174,23.529,23954892800.0,1494911.0
Estonia,EST,1983,35.677,23.702,24781533184.0,1505247.0
Estonia,EST,1984,35.996,23.75,25425293312.0,1515614.0
Estonia,EST,1985,38.828,25.456,25443762176.0,1525281.0
Estonia,EST,1986,38.826,25.284,26143514624.0,1535594.0
Estonia,EST,1987,37.896,24.492,26398461952.0,1547259.0
Estonia,EST,1988,38.002,24.374,27713411072.0,1559099.0
Estonia,EST,1989,38.932,24.836,29500420096.0,1567590.0
Estonia,EST,1990,36.917,23.509,27066095616.0,1570310.0
Estonia,EST,1991,34.144,21.812,23940081664.0,1565380.0
Estonia,EST,1992,24.418,15.854,20201099264.0,1540213.0
Estonia,EST,1993,19.435,12.919,18206160896.0,1504344.0
Estonia,EST,1994,20.041,13.58,17713297408.0,1475716.0
Estonia,EST,1995,18.055,12.428,18632898560.0,1452776.0
Estonia,EST,1996,19.034,13.267,19286857728.0,1434655.0
Estonia,EST,1997,18.673,13.136,21171918848.0,1421494.0
Estonia,EST,1998,16.933,11.999,21698758656.0,1411206.0
Estonia,EST,1999,15.929,11.349,21126868992.0,1403579.0
Estonia,EST,2000,15.471,11.074,23525730304.0,1397001.0
Estonia,EST,2001,15.87,11.432,24618991616.0,1388174.0
Estonia,EST,2002,15.358,11.133,25689833472.0,1379438.0
Estonia,EST,2003,17.251,12.584,27160244224.0,1370849.0
Estonia,EST,2004,17.322,12.712,28392968192.0,1362682.0
Estonia,EST,2005,17.09,12.614,30566893568.0,1354847.0
Estonia,EST,2006,16.438,12.205,33162229760.0,1346884.0
Estonia,EST,2007,19.93,14.866,35115520000.0,1340709.0
Estonia,EST,2008,17.815,13.324,32659892224.0,1337078.0
Estonia,EST,2009,14.405,10.794,27402481664.0,1334528.0
Estonia,EST,2010,18.965,14.244,27586969600.0,1331450.0
Estonia,EST,2011,18.948,14.275,29217294336.0,1327366.0
Estonia,EST,2012,17.761,13.429,30160490496.0,1322616.0
Estonia,EST,2013,19.634,14.898,30600421376.0,1317921.0
Estonia,EST,2014,18.784,14.29,31521830912.0,1314456.0
Estonia,EST,2015,15.78,12.004,32106016768.0,1314581.0
Estonia,EST,2016,17.433,13.248,33119084544.0,1315850.0
Estonia,EST,2017,18.616,14.131,35037376512.0,1317432.0
Estonia,EST,2018,17.801,13.465,36363239424.0,1321971.0
Estonia,EST,2019,12.288,9.261,37723176960.0,1326821.0
Estonia,EST,2020,9.198,6.918,37515272192.0,1329674.0
Estonia,EST,2021,10.391,7.802,40521482240.0,1331750.0
Estonia,EST,2022,11.757,8.708,39999856640.0,1350092.0
Estonia,EST,2023,10.019,7.328,,1367194.0
Eswatini,SWZ,1850,,,,66771.0
Eswatini,SWZ,1851,,,,67028.0
Eswatini,SWZ,1852,,,,67493.0
Eswatini,SWZ,1853,,,,68166.0
Eswatini,SWZ,1854,,,,68846.0
Eswatini,SWZ,1855,,,,69533.0
Eswatini,SWZ,1856,,,,70226.0
Eswatini,SWZ,1857,,,,70927.0
Eswatini,SWZ,1858,,,,71634.0
Eswatini,SWZ,1859,,,,72349.0
Eswatini,SWZ,1860,,,,73070.0
Eswatini,SWZ,1861,,,,73799.0
Eswatini,SWZ,1862,,,,74535.0
Eswatini,SWZ,1863,,,,75279.0
Eswatini,SWZ,1864,,,,76029.0
Eswatini,SWZ,1865,,,,76788.0
Eswatini,SWZ,1866,,,,77554.0
Eswatini,SWZ,1867,,,,78327.0
Eswatini,SWZ,1868,,,,79108.0
Eswatini,SWZ,1869,,,,79897.0
Eswatini,SWZ,1870,,,,80694.0
Eswatini,SWZ,1871,,,,81499.0
Eswatini,SWZ,1872,,,,82312.0
Eswatini,SWZ,1873,,,,83133.0
Eswatini,SWZ,1874,,,,83962.0
Eswatini,SWZ,1875,,,,84799.0
Eswatini,SWZ,1876,,,,85645.0
Eswatini,SWZ,1877,,,,86499.0
Eswatini,SWZ,1878,,,,87362.0
Eswatini,SWZ,1879,,,,88233.0
Eswatini,SWZ,1880,,,,89113.0
Eswatini,SWZ,1881,,,,90002.0
Eswatini,SWZ,1882,,,,90900.0
Eswatini,SWZ,1883,,,,91806.0
Eswatini,SWZ,1884,,,,92722.0
Eswatini,SWZ,1885,,,,93647.0
Eswatini,SWZ,1886,,,,94581.0
Eswatini,SWZ,1887,,,,95524.0
Eswatini,SWZ,1888,,,,96477.0
Eswatini,SWZ,1889,,,,97439.0
Eswatini,SWZ,1890,,,,98411.0
Eswatini,SWZ,1891,,,,99392.0
Eswatini,SWZ,1892,,,,100384.0
Eswatini,SWZ,1893,,,,101385.0
Eswatini,SWZ,1894,,,,102396.0
Eswatini,SWZ,1895,,,,103417.0
Eswatini,SWZ,1896,,,,104449.0
Eswatini,SWZ,1897,,,,105490.0
Eswatini,SWZ,1898,,,,106542.0
Eswatini,SWZ,1899,,,,107743.0
Eswatini,SWZ,1900,,,,109096.0
Eswatini,SWZ,1901,,,,110604.0
Eswatini,SWZ,1902,,,,112272.0
Eswatini,SWZ,1903,,,,114104.0
Eswatini,SWZ,1904,,,,115966.0
Eswatini,SWZ,1905,,,,117859.0
Eswatini,SWZ,1906,,,,119782.0
Eswatini,SWZ,1907,,,,121736.0
Eswatini,SWZ,1908,,,,123723.0
Eswatini,SWZ,1909,,,,125718.0
Eswatini,SWZ,1910,,,,127720.0
Eswatini,SWZ,1911,,,,129731.0
Eswatini,SWZ,1912,,,,131749.0
Eswatini,SWZ,1913,,,,133775.0
Eswatini,SWZ,1914,,,,135832.0
Eswatini,SWZ,1915,,,,137920.0
Eswatini,SWZ,1916,,,,140041.0
Eswatini,SWZ,1917,,,,142194.0
Eswatini,SWZ,1918,,,,144399.0
Eswatini,SWZ,1919,,,,146801.0
Eswatini,SWZ,1920,,,,149409.0
Eswatini,SWZ,1921,,,,152228.0
Eswatini,SWZ,1922,,,,155266.0
Eswatini,SWZ,1923,,,,158529.0
Eswatini,SWZ,1924,,,,161861.0
Eswatini,SWZ,1925,,,,165263.0
Eswatini,SWZ,1926,,,,168736.0
Eswatini,SWZ,1927,,,,172282.0
Eswatini,SWZ,1928,,,,175903.0
Eswatini,SWZ,1929,,,,179570.0
Eswatini,SWZ,1930,,,,183282.0
Eswatini,SWZ,1931,,,,187040.0
Eswatini,SWZ,1932,,,,190846.0
Eswatini,SWZ,1933,,,,194698.0
Eswatini,SWZ,1934,,,,198628.0
Eswatini,SWZ,1935,,,,202637.0
Eswatini,SWZ,1936,,,,206727.0
Eswatini,SWZ,1937,,,,210900.0
Eswatini,SWZ,1938,,,,215157.0
Eswatini,SWZ,1939,,,,219455.0
Eswatini,SWZ,1940,,,,223795.0
Eswatini,SWZ,1941,,,,228176.0
Eswatini,SWZ,1942,,,,232598.0
Eswatini,SWZ,1943,,,,237062.0
Eswatini,SWZ,1944,,,,241611.0
Eswatini,SWZ,1945,,,,246248.0
Eswatini,SWZ,1946,,,,250973.0
Eswatini,SWZ,1947,,,,255790.0
Eswatini,SWZ,1948,,,,260698.0
Eswatini,SWZ,1949,,,,265978.0
Eswatini,SWZ,1950,0.004,0.013,167539936.0,271669.0
Eswatini,SWZ,1951,0.004,0.013,176744480.0,278619.0
Eswatini,SWZ,1952,0.004,0.013,182272608.0,285636.0
Eswatini,SWZ,1953,0.004,0.013,189501952.0,292742.0
Eswatini,SWZ,1954,0.004,0.012,200069504.0,299942.0
Eswatini,SWZ,1955,0.004,0.012,206422400.0,307223.0
Eswatini,SWZ,1956,0.004,0.012,214622400.0,314619.0
Eswatini,SWZ,1957,0.004,0.011,222837360.0,322131.0
Eswatini,SWZ,1958,0.004,0.011,229028512.0,329769.0
Eswatini,SWZ,1959,0.004,0.011,242299904.0,337522.0
Eswatini,SWZ,1960,0.033,0.095,275492288.0,345340.0
Eswatini,SWZ,1961,0.004,0.01,310627264.0,353264.0
Eswatini,SWZ,1962,,,376296096.0,361376.0
Eswatini,SWZ,1963,,,397363712.0,369768.0
Eswatini,SWZ,1964,0.011,0.029,456314688.0,378659.0
Eswatini,SWZ,1965,0.081,0.208,527314912.0,388341.0
Eswatini,SWZ,1966,0.202,0.505,549730880.0,398774.0
Eswatini,SWZ,1967,0.227,0.555,602007360.0,409044.0
Eswatini,SWZ,1968,0.278,0.664,573858240.0,419154.0
Eswatini,SWZ,1969,0.304,0.707,598423936.0,429884.0
Eswatini,SWZ,1970,0.366,0.83,775567104.0,441223.0
Eswatini,SWZ,1971,0.399,0.881,804890368.0,453192.0
Eswatini,SWZ,1972,0.381,0.818,906918336.0,465791.0
Eswatini,SWZ,1973,0.37,0.773,938127232.0,479042.0
Eswatini,SWZ,1974,0.311,0.632,1117013632.0,493003.0
Eswatini,SWZ,1975,0.337,0.664,1487587584.0,507676.0
Eswatini,SWZ,1976,0.333,0.637,1682911744.0,523339.0
Eswatini,SWZ,1977,0.341,0.631,1700027904.0,540353.0
Eswatini,SWZ,1978,0.44,0.787,1722091392.0,558447.0
Eswatini,SWZ,1979,0.447,0.774,1758990080.0,577210.0
Eswatini,SWZ,1980,0.465,0.78,1801349376.0,596657.0
Eswatini,SWZ,1981,0.436,0.707,1924760576.0,616816.0
Eswatini,SWZ,1982,0.436,0.684,1952841344.0,637656.0
Eswatini,SWZ,1983,0.271,0.411,1942272384.0,658957.0
Eswatini,SWZ,1984,0.333,0.49,1990645632.0,680789.0
Eswatini,SWZ,1985,0.44,0.623,2029726848.0,706206.0
Eswatini,SWZ,1986,0.458,0.623,2406444032.0,734738.0
Eswatini,SWZ,1987,0.436,0.571,2646884096.0,763813.0
Eswatini,SWZ,1988,0.436,0.545,2846423552.0,799806.0
Eswatini,SWZ,1989,0.436,0.52,3114432768.0,837811.0
Eswatini,SWZ,1990,0.96,1.1,3420534784.0,872436.0
Eswatini,SWZ,1991,0.872,0.96,3548878848.0,908193.0
Eswatini,SWZ,1992,0.832,0.882,3732391424.0,943424.0
Eswatini,SWZ,1993,0.711,0.732,3919793408.0,971326.0
Eswatini,SWZ,1994,1.077,1.109,4084366080.0,971220.0
Eswatini,SWZ,1995,1.063,1.095,4356450816.0,970436.0
Eswatini,SWZ,1996,0.788,0.796,4598027776.0,989847.0
Eswatini,SWZ,1997,1.143,1.136,4766768640.0,1006648.0
Eswatini,SWZ,1998,1.161,1.139,4867682304.0,1019657.0
Eswatini,SWZ,1999,1.238,1.201,4986982400.0,1030785.0
Eswatini,SWZ,2000,1.209,1.161,5050303488.0,1041428.0
Eswatini,SWZ,2001,1.096,1.042,5125500416.0,1051066.0
Eswatini,SWZ,2002,1.081,1.02,5280506368.0,1059456.0
Eswatini,SWZ,2003,1.004,0.941,5518728704.0,1066706.0
Eswatini,SWZ,2004,1.0,0.932,5696422400.0,1073168.0
Eswatini,SWZ,2005,1.015,0.941,6002942464.0,1079021.0
Eswatini,SWZ,2006,1.015,0.936,6319745024.0,1084443.0
Eswatini,SWZ,2007,1.041,0.954,6589486592.0,1090712.0
Eswatini,SWZ,2008,1.022,0.931,6906669056.0,1098098.0
Eswatini,SWZ,2009,1.059,0.958,7131567104.0,1105157.0
Eswatini,SWZ,2010,0.997,0.897,7332276736.0,1111650.0
Eswatini,SWZ,2011,1.008,0.901,7567465984.0,1117845.0
Eswatini,SWZ,2012,1.169,1.04,7793098240.0,1123869.0
Eswatini,SWZ,2013,1.4,1.239,8126636032.0,1129999.0
Eswatini,SWZ,2014,0.769,0.677,8327527424.0,1136305.0
Eswatini,SWZ,2015,0.868,0.76,8445665792.0,1142823.0
Eswatini,SWZ,2016,1.055,0.918,8545156096.0,1149516.0
Eswatini,SWZ,2017,0.986,0.851,8725282816.0,1158197.0
Eswatini,SWZ,2018,1.033,0.884,8936239104.0,1168931.0
Eswatini,SWZ,2019,1.121,0.95,9177836544.0,1179885.0
Eswatini,SWZ,2020,1.121,0.94,9034694656.0,1192733.0
Eswatini,SWZ,2021,1.011,0.838,9746927616.0,1206599.0
Eswatini,SWZ,2022,1.08,0.886,9594910720.0,1218921.0
Eswatini,SWZ,2023,1.104,0.897,,1230508.0
Ethiopia,ETH,1750,,,,2611695.0
Ethiopia,ETH,1751,,,,
Ethiopia,ETH,1752,,,,
Ethiopia,ETH,1753,,,,
Ethiopia,ETH,1754,,,,
Ethiopia,ETH,1755,,,,
Ethiopia,ETH,1756,,,,
Ethiopia,ETH,1757,,,,
Ethiopia,ETH,1758,,,,
Ethiopia,ETH,1759,,,,
Ethiopia,ETH,1760,,,,2663034.0
Ethiopia,ETH,1761,,,,
Ethiopia,ETH,1762,,,,
Ethiopia,ETH,1763,,,,
Ethiopia,ETH,1764,,,,
Ethiopia,ETH,1765,,,,
Ethiopia,ETH,1766,,,,
Ethiopia,ETH,1767,,,,
Ethiopia,ETH,1768,,,,
Ethiopia,ETH,1769,,,,
Ethiopia,ETH,1770,,,,2714373.0
Ethiopia,ETH,1771,,,,
Ethiopia,ETH,1772,,,,
Ethiopia,ETH,1773,,,,
Ethiopia,ETH,1774,,,,
Ethiopia,ETH,1775,,,,
Ethiopia,ETH,1776,,,,
Ethiopia,ETH,1777,,,,
Ethiopia,ETH,1778,,,,
Ethiopia,ETH,1779,,,,
Ethiopia,ETH,1780,,,,2765712.0
Ethiopia,ETH,1781,,,,
Ethiopia,ETH,1782,,,,
Ethiopia,ETH,1783,,,,
Ethiopia,ETH,1784,,,,
Ethiopia,ETH,1785,,,,
Ethiopia,ETH,1786,,,,
Ethiopia,ETH,1787,,,,
Ethiopia,ETH,1788,,,,
Ethiopia,ETH,1789,,,,
Ethiopia,ETH,1790,,,,2817051.0
Ethiopia,ETH,1791,,,,
Ethiopia,ETH,1792,,,,
Ethiopia,ETH,1793,,,,
Ethiopia,ETH,1794,,,,
Ethiopia,ETH,1795,,,,
Ethiopia,ETH,1796,,,,
Ethiopia,ETH,1797,,,,
Ethiopia,ETH,1798,,,,
Ethiopia,ETH,1799,,,,
Ethiopia,ETH,1800,,,,12032589.0
Ethiopia,ETH,1801,,,,12032589.0
Ethiopia,ETH,1802,,,,12032589.0
Ethiopia,ETH,1803,,,,12032589.0
Ethiopia,ETH,1804,,,,12032589.0
Ethiopia,ETH,1805,,,,12032589.0
Ethiopia,ETH,1806,,,,12032589.0
Ethiopia,ETH,1807,,,,12032589.0
Ethiopia,ETH,1808,,,,12032589.0
Ethiopia,ETH,1809,,,,12032589.0
Ethiopia,ETH,1810,,,,12032589.0
Ethiopia,ETH,1811,,,,12040724.0
Ethiopia,ETH,1812,,,,12057110.0
Ethiopia,ETH,1813,,,,12081863.0
Ethiopia,ETH,1814,,,,12115103.0
Ethiopia,ETH,1815,,,,12156949.0
Ethiopia,ETH,1816,,,,12207525.0
Ethiopia,ETH,1817,,,,12266954.0
Ethiopia,ETH,1818,,,,12335362.0
Ethiopia,ETH,1819,,,,12412876.0
Ethiopia,ETH,1820,,,,12499625.0
Ethiopia,ETH,1821,,,,12595741.0
Ethiopia,ETH,1822,,,,12701357.0
Ethiopia,ETH,1823,,,,12816607.0
Ethiopia,ETH,1824,,,,12941629.0
Ethiopia,ETH,1825,,,,13076561.0
Ethiopia,ETH,1826,,,,13221543.0
Ethiopia,ETH,1827,,,,13376719.0
Ethiopia,ETH,1828,,,,13542234.0
Ethiopia,ETH,1829,,,,13718233.0
Ethiopia,ETH,1830,,,,13904865.0
Ethiopia,ETH,1831,,,,14102283.0
Ethiopia,ETH,1832,,,,14302504.0
Ethiopia,ETH,1833,,,,14505567.0
Ethiopia,ETH,1834,,,,14711513.0
Ethiopia,ETH,1835,,,,14920384.0
Ethiopia,ETH,1836,,,,15132219.0
Ethiopia,ETH,1837,,,,15347063.0
Ethiopia,ETH,1838,,,,15564956.0
Ethiopia,ETH,1839,,,,15785944.0
Ethiopia,ETH,1840,,,,16010068.0
Ethiopia,ETH,1841,,,,16237375.0
Ethiopia,ETH,1842,,,,16467910.0
Ethiopia,ETH,1843,,,,16701717.0
Ethiopia,ETH,1844,,,,16938843.0
Ethiopia,ETH,1845,,,,17179337.0
Ethiopia,ETH,1846,,,,17423244.0
Ethiopia,ETH,1847,,,,17670615.0
Ethiopia,ETH,1848,,,,17921498.0
Ethiopia,ETH,1849,,,,18175943.0
Ethiopia,ETH,1850,,,,18434000.0
Ethiopia,ETH,1851,,,,18419706.0
Ethiopia,ETH,1852,,,,18405412.0
Ethiopia,ETH,1853,,,,18391118.0
Ethiopia,ETH,1854,,,,18376825.0
Ethiopia,ETH,1855,,,,18362531.0
Ethiopia,ETH,1856,,,,18348237.0
Ethiopia,ETH,1857,,,,18333943.0
Ethiopia,ETH,1858,,,,18319649.0
Ethiopia,ETH,1859,,,,18305355.0
Ethiopia,ETH,1860,,,,18291062.0
Ethiopia,ETH,1861,,,,18276768.0
Ethiopia,ETH,1862,,,,18262474.0
Ethiopia,ETH,1863,,,,18248180.0
Ethiopia,ETH,1864,,,,18233886.0
Ethiopia,ETH,1865,,,,18219592.0
Ethiopia,ETH,1866,,,,18205299.0
Ethiopia,ETH,1867,,,,18191005.0
Ethiopia,ETH,1868,,,,18176711.0
Ethiopia,ETH,1869,,,,18162417.0
Ethiopia,ETH,1870,,,,18148123.0
Ethiopia,ETH,1871,,,,18133829.0
Ethiopia,ETH,1872,,,,18119536.0
Ethiopia,ETH,1873,,,,18105242.0
Ethiopia,ETH,1874,,,,18090948.0
Ethiopia,ETH,1875,,,,18076654.0
Ethiopia,ETH,1876,,,,18062360.0
Ethiopia,ETH,1877,,,,18048066.0
Ethiopia,ETH,1878,,,,18033773.0
Ethiopia,ETH,1879,,,,18019479.0
Ethiopia,ETH,1880,,,,18005185.0
Ethiopia,ETH,1881,,,,17990891.0
Ethiopia,ETH,1882,,,,17976597.0
Ethiopia,ETH,1883,,,,17962303.0
Ethiopia,ETH,1884,,,,17948010.0
Ethiopia,ETH,1885,,,,17933716.0
Ethiopia,ETH,1886,,,,17919422.0
Ethiopia,ETH,1887,,,,17905128.0
Ethiopia,ETH,1888,,,,17890834.0
Ethiopia,ETH,1889,,,,17876540.0
Ethiopia,ETH,1890,,,,17862247.0
Ethiopia,ETH,1891,,,,17847953.0
Ethiopia,ETH,1892,,,,17833659.0
Ethiopia,ETH,1893,,,,17819365.0
Ethiopia,ETH,1894,,,,17805071.0
Ethiopia,ETH,1895,,,,17790777.0
Ethiopia,ETH,1896,,,,17776484.0
Ethiopia,ETH,1897,,,,17762190.0
Ethiopia,ETH,1898,,,,17747896.0
Ethiopia,ETH,1899,,,,17733602.0
Ethiopia,ETH,1900,,,,17719308.0
Ethiopia,ETH,1901,,,,17705014.0
Ethiopia,ETH,1902,,,,17690721.0
Ethiopia,ETH,1903,,,,17676427.0
Ethiopia,ETH,1904,,,,17662133.0
Ethiopia,ETH,1905,,,,17647839.0
Ethiopia,ETH,1906,,,,17633545.0
Ethiopia,ETH,1907,,,,17619251.0
Ethiopia,ETH,1908,,,,17604958.0
Ethiopia,ETH,1909,,,,17590664.0
Ethiopia,ETH,1910,,,,17576370.0
Ethiopia,ETH,1911,,,,17562076.0
Ethiopia,ETH,1912,,,,17547782.0
Ethiopia,ETH,1913,,,,17533488.0
Ethiopia,ETH,1914,,,,17519195.0
Ethiopia,ETH,1915,,,,17504901.0
Ethiopia,ETH,1916,,,,17490607.0
Ethiopia,ETH,1917,,,,17476313.0
Ethiopia,ETH,1918,,,,17476313.0
Ethiopia,ETH,1919,,,,17476313.0
Ethiopia,ETH,1920,,,,17476313.0
Ethiopia,ETH,1921,,,,17476313.0
Ethiopia,ETH,1922,,,,17476313.0
Ethiopia,ETH,1923,,,,17476313.0
Ethiopia,ETH,1924,,,,17476313.0
Ethiopia,ETH,1925,,,,17476313.0
Ethiopia,ETH,1926,,,,17476313.0
Ethiopia,ETH,1927,,,,17476313.0
Ethiopia,ETH,1928,,,,17476313.0
Ethiopia,ETH,1929,,,,17476313.0
Ethiopia,ETH,1930,,,,17476313.0
Ethiopia,ETH,1931,,,,17476313.0
Ethiopia,ETH,1932,,,,17476313.0
Ethiopia,ETH,1933,,,,17476313.0
Ethiopia,ETH,1934,,,,17476313.0
Ethiopia,ETH,1935,,,,17476313.0
Ethiopia,ETH,1936,,,,17476313.0
Ethiopia,ETH,1937,,,,17476313.0
Ethiopia,ETH,1938,,,,17476313.0
Ethiopia,ETH,1939,,,,17476313.0
Ethiopia,ETH,1940,,,,17476313.0
Ethiopia,ETH,1941,0.011,0.001,,17476313.0
Ethiopia,ETH,1942,0.011,0.001,,17476313.0
Ethiopia,ETH,1943,0.011,0.001,,17476313.0
Ethiopia,ETH,1944,,,,17476313.0
Ethiopia,ETH,1945,,,,17476313.0
Ethiopia,ETH,1946,,,,17476313.0
Ethiopia,ETH,1947,,,,17476313.0
Ethiopia,ETH,1948,0.004,0.0,,17476313.0
Ethiopia,ETH,1949,0.004,0.0,,17553622.0
Ethiopia,ETH,1950,0.088,0.005,12816444416.0,17670418.0
Ethiopia,ETH,1951,0.062,0.003,13194632192.0,17989061.0
Ethiopia,ETH,1952,0.099,0.005,13543809024.0,18326176.0
Ethiopia,ETH,1953,0.183,0.01,14338911232.0,18674773.0
Ethiopia,ETH,1954,0.271,0.014,14324960256.0,19038036.0
Ethiopia,ETH,1955,0.227,0.012,15096088576.0,19419769.0
Ethiopia,ETH,1956,0.242,0.012,15575803904.0,19818886.0
Ethiopia,ETH,1957,0.322,0.016,15468634112.0,20173748.0
Ethiopia,ETH,1958,0.319,0.016,15973565440.0,20480279.0
Ethiopia,ETH,1959,0.337,0.016,16448277504.0,20878099.0
Ethiopia,ETH,1960,0.352,0.016,17260062720.0,21376688.0
Ethiopia,ETH,1961,0.341,0.016,18125803520.0,21906100.0
Ethiopia,ETH,1962,0.396,0.018,18844801024.0,22465125.0
Ethiopia,ETH,1963,0.421,0.018,21366755328.0,23051640.0
Ethiopia,ETH,1964,0.407,0.017,22389041152.0,23666546.0
Ethiopia,ETH,1965,0.644,0.027,23721570304.0,24310614.0
Ethiopia,ETH,1966,0.824,0.033,24660953088.0,24952688.0
Ethiopia,ETH,1967,1.073,0.042,25707798528.0,25620283.0
Ethiopia,ETH,1968,1.725,0.065,26106775552.0,26337932.0
Ethiopia,ETH,1969,1.666,0.062,27119812608.0,27072574.0
Ethiopia,ETH,1970,1.652,0.059,28633735168.0,27829135.0
Ethiopia,ETH,1971,1.849,0.065,29865519104.0,28600114.0
Ethiopia,ETH,1972,1.406,0.048,31385114624.0,29374610.0
Ethiopia,ETH,1973,1.751,0.058,32393312256.0,30166789.0
Ethiopia,ETH,1974,1.736,0.056,32791203840.0,30957277.0
Ethiopia,ETH,1975,1.209,0.038,32856115200.0,31723255.0
Ethiopia,ETH,1976,1.175,0.036,33758169088.0,32534429.0
Ethiopia,ETH,1977,1.047,0.032,34642513920.0,33167276.0
Ethiopia,ETH,1978,1.369,0.041,34323218432.0,33734601.0
Ethiopia,ETH,1979,1.844,0.054,36463054848.0,34238655.0
Ethiopia,ETH,1980,1.817,0.053,38082969600.0,34428516.0
Ethiopia,ETH,1981,1.86,0.053,38888415232.0,35304011.0
Ethiopia,ETH,1982,1.474,0.04,39483908096.0,36701294.0
Ethiopia,ETH,1983,1.835,0.049,41460912128.0,37740821.0
Ethiopia,ETH,1984,1.65,0.043,40637087744.0,38735728.0
Ethiopia,ETH,1985,1.799,0.045,37958074368.0,39842135.0
Ethiopia,ETH,1986,2.195,0.053,40403509248.0,41037658.0
Ethiopia,ETH,1987,2.554,0.06,44197122048.0,42460039.0
Ethiopia,ETH,1988,2.64,0.06,45041422336.0,44150832.0
Ethiopia,ETH,1989,2.794,0.061,45764087808.0,45879686.0
Ethiopia,ETH,1990,2.987,0.063,45030920192.0,47609762.0
Ethiopia,ETH,1991,2.958,0.06,41447817216.0,49717202.0
Ethiopia,ETH,1992,2.937,0.057,37455351808.0,51853754.0
Ethiopia,ETH,1993,2.994,0.056,37874282496.0,53708892.0
Ethiopia,ETH,1994,2.197,0.04,40711847936.0,55611512.0
Ethiopia,ETH,1995,2.506,0.044,42631098368.0,57537340.0
